Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
Altibbi,2010-01-01,Active,,44000000.0,2022-03-28,4.0,Series B,44000000.0,Series B,52500000.0,52500000.0,$10M to $50M,10.0,,,,,,9.0,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,1.5,-1.47%,"1,136",0.7,False,False,False,False,False,False,False,True
Fortis,2010-01-01,Active,,20000000.0,2024-04-08,1.0,Series A,20000000.0,Series A,20000000.0,20000000.0,,6.0,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,5.2,6.2,-81.8%,"2,695,768",,False,False,False,False,True,False,False,False
Falafel Games,2010-01-01,Active,,2600000.0,2016-10-11,2.0,Series A,2600000.0,Series A,4700000.0,4700000.0,$1M to $10M,5.0,,,12.0,,,4.0,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,-0.3,,,,False,False,False,True,False,False,False,False
Forbes Middle East,2010-01-01,Active,,,,,,,,,,,20.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,7.3,6.9,17.57%,"177,487",,False,False,False,False,False,False,False,True
Seven Media,2010-01-01,Active,,,,,,,,,,,2.0,,,,,,,2.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,6.3,7.1,-46.77%,"5,761,084",,False,False,False,False,False,False,False,True
Wamda,2010-01-01,Active,,,,,,,,,,$1M to $10M,73.0,,,20.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",6.0,1.0,,,Early Stage Venture,1.3,1.9,32.92%,"603,734",,False,False,False,True,False,False,False,False
LEAD Real Estate Developer,2010-01-01,Active,,,,,,,,,,,3.0,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.1,4.2,2.27%,"5,930,535",,False,False,False,False,False,False,False,True
Digiteam,2010-01-01,Active,,18615.0,2018-11-21,2.0,Seed,18615.0,Seed,18615.0,23615.0,Less than $1M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,0.0,,"5,702,491",,False,False,False,True,False,False,False,False
Lootah Biofuels,2010-01-01,Active,,,,,,,,,,$1M to $10M,3.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,8.1,7.3,8.18%,"10,044,384",,False,False,False,True,False,False,False,False
Leoron,2010-01-01,Active,,,2024-07-11,1.0,Private Equity,,Private Equity,,,$1M to $10M,3.0,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,-1.1,-65.95%,"618,750",,False,False,False,False,True,False,False,False
Ezra,2010-01-01,Active,,,,,,,,,,,6.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.5,-25.13%,"1,881,547",,False,False,False,False,False,False,False,True
Creative Zone,2010-01-01,Active,,,,,,,,,,$10M to $50M,5.0,,,19.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",2.0,2.0,,,,0.0,2.0,16.79%,"683,355",,False,False,True,False,False,False,False,False
KCAL,2010-01-01,Active,,,,,,,,,,$10M to $50M,7.0,,,21.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.7,0.63%,"2,015,886",,False,False,False,False,True,False,False,False
Royal Technology Solutions,2010-01-01,Active,,,,,,,,,,$10M to $50M,1.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.2,-0.2,-18.92%,"4,347,917",,False,False,True,False,False,False,False,False
Amana Capital,2010-01-01,Active,,,,,,,,,,$10M to $50M,3.0,,,9.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",1.0,,,,,0.0,0.0,-26.28%,"9,115,068",,False,False,False,False,False,False,False,True
Dalma Mall,2010-01-01,Active,,,,,,,,,,$50M to $100M,6.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,8.2,4.2,62.92%,"2,115,443",,False,False,True,False,False,False,False,False
Sky News Arabia,2010-01-01,Active,,,,,,,,,,Less than $1M,785.0,,,21.0,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,5.1,5.0,5.44%,"6,167",,False,False,False,False,False,False,True,False
PetroChina International Iraq FZE,2010-01-01,Active,,,,,,,,,,$500M to $1B,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.1,-21.42%,"1,443,717",,False,True,False,False,False,False,False,False
SOCIALEYEZ,2010-01-01,Active,,,,,,,,,,$1M to $10M,8.0,,,22.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.4,3.2,42.02%,"9,564,457",,False,False,True,False,False,False,False,False
Globe Soccer,2010-01-01,Active,,,2017-12-27,1.0,Venture - Series Unknown,,Venture - Series Unknown,,,,7.0,0.0,3.0,,,,1.0,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.0,-22.28%,"589,785",,False,False,False,False,False,False,False,False
Sanad,2010-01-01,Active,,,,,,,,,,,20.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,4.8,-0.2,51.51%,"2,628,876",,False,False,False,False,True,False,False,False
Livon Mena,2010-01-01,Active,,,,,,,,,,$10M to $50M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,8.5,,,,False,False,False,False,False,False,False,True
Sudo Technologies LLC,2010-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,0.5,-16.65%,"16,713,346",,False,False,False,False,False,False,False,False
DGrade,2010-01-01,Active,,,2021-07-15,1.0,Corporate Round,,Corporate Round,,,Less than $1M,,,,5.0,,,1.0,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,5.8,2.9,34.89%,"16,679,607",,False,False,False,True,False,False,False,False
KEZAD Group,2010-01-01,Active,,,,,,,,,,$10M to $50M,19.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.3,5.1,118.79%,"1,762,061",,False,False,True,False,False,False,False,False
Al Masah Capital Limited,2010-01-01,Closed,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,3.1,,,,False,False,False,True,False,False,False,False
Finesse,2010-01-01,Active,,,,,,,,,,$50M to $100M,4.0,,,17.0,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,463.2%,"7,646,803",,False,False,False,False,False,False,True,False
Chain Reaction,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.1,3.18%,"3,301,119",,False,False,False,False,False,False,False,True
SINEVIS,2010-01-01,Active,,,,,,,,,,,2.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,3.3,,"14,710,748",,False,False,False,True,False,False,False,False
Sport360,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,38.0,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.8,3.7,-32.89%,"69,029",,False,False,False,False,False,False,False,True
V Perfumes,2010-01-01,Active,,,,,,,,,,,10.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,3.3,-6.84%,"177,685",,False,True,False,False,False,False,False,False
PUCA,2010-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,1.6,,,,False,False,False,False,False,False,False,True
Emerald Group,2010-01-01,Active,,,,,,,,,,,1.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.0,,"12,697,630",,False,False,False,False,False,False,False,False
National Ambulance UAE,2010-01-01,Active,,,,,,,,,,$50M to $100M,1.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,5.6,-36.73%,"1,660,645",,False,False,False,False,False,False,True,False
Pearl Initiative,2010-01-01,Active,,,,,,,,,,$1M to $10M,3.0,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,8.5,8.5,71.73%,"16,705,694",,False,False,False,True,False,False,False,False
Prototype,2010-01-01,Active,,,,,,,,,,$1M to $10M,5.0,0.0,1.0,9.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.1,-50.22%,"4,910,057",,False,False,False,True,False,False,False,False
Carlos And Company,2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Sharjah, Sharjah, United Arab Emirates",,,,,,0.3,2.8,-21.84%,"2,468,480",,False,False,False,False,False,False,False,True
Al Dhafra TV,2010-01-01,Active,,,,,,,,,,$10M to $50M,1.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.7,0.8,133.97%,"2,047,154",,False,False,False,False,False,False,False,True
Viktor Koenig + Æqvitas (VKAE),2010-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",1.0,,,,,-0.4,3.6,48.45%,"3,165,958",,False,False,False,False,False,False,False,False
Edgematics,2010-01-01,Active,,,,,,,,,,$1M to $10M,2.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.5,2.3,17.08%,"5,927,583",,False,False,False,False,False,False,False,True
